username,password,role
john_doe,Pass1234!,TEACHER
jane_smith,Secure567#,STUDENT
bob_jones,Random789$,TEACHER
alice_brown,Secret1010,STUDENT
charlie_wilson,Strong2023!,TEACHER
emma_davis,Trust9090#,STUDENT
liam_martin,Lock4567$,TEACHER
olivia_clark,Key3210!,STUDENT
noah_taylor,Safe9876#,TEACHER
sophia_moore,Guard5432$,STUDENT
james_white,Shield777!,TEACHER
ava_thomas,Code1234#,STUDENT
william_harris,Lock9999$,TEACHER
mia_lewis,Pass5555!,STUDENT
ethan_walker,Secure4321#,TEACHER
isabella_hall,Key7890$,STUDENT
alexander_young,Safe1111#,TEACHER
charlotte_king,Guard2222!,STUDENT
daniel_scott,Shield3333$,TEACHER
amelia_adams,Code4444#,STUDENT
henry_baker,Lock5555$,TEACHER
harper_green,Pass6666!,STUDENT
michael_nelson,Secure7777#,TEACHER
evelyn_mitchell,Key8888$,STUDENT
jacob_perez,Safe9999#,TEACHER
abigail_roberts,Guard1010!,STUDENT
lucas_carter,Shield1212$,TEACHER
emily_turner,Code1313#,STUDENT
mason_phillips,Lock1414$,TEACHER
sophia_lee,Pass1515!,STUDENT
