username,fullName,DayOfBirth,gender,phone,email,address,className
john_doe,John Doe,1980-05-12,Male,0901234567,john_doe@example.com,123 Main St,Teacher-A
jane_smith,Jane Smith,2002-09-23,Female,0912345678,jane_smith@example.com,456 Oak St,Student-1
bob_jones,Bob Jones,1978-03-08,Male,0902345678,bob_jones@example.com,789 Pine St,Teacher-B
alice_brown,Alice Brown,2003-11-14,Female,0913456789,alice_brown@example.com,321 Maple St,Student-2
charlie_wilson,Charlie Wilson,1982-07-17,Male,0903456789,charlie_wilson@example.com,654 Elm St,Teacher-C
emma_davis,Emma Davis,2001-02-05,Female,0914567890,emma_davis@example.com,987 Birch St,Student-3
liam_martin,Liam Martin,1985-06-30,Male,0904567890,liam_martin@example.com,159 Cedar St,Teacher-D
olivia_clark,Olivia Clark,2002-12-19,Female,0915678901,olivia_clark@example.com,753 Walnut St,Student-4
noah_taylor,Noah Taylor,1983-08-21,Male,0905678901,noah_taylor@example.com,852 Spruce St,Teacher-E
sophia_moore,Sophia Moore,2004-03-11,Female,0916789012,sophia_moore@example.com,951 Cherry St,Student-5
james_white,James White,1981-10-10,Male,0906789012,james_white@example.com,147 Ash St,Teacher-F
ava_thomas,Ava Thomas,2001-01-27,Female,0917890123,ava_thomas@example.com,258 Poplar St,Student-6
william_harris,William Harris,1979-04-04,Male,0907890123,william_harris@example.com,369 Palm St,Teacher-G
mia_lewis,Mia Lewis,2003-06-06,Female,0918901234,mia_lewis@example.com,741 Fir St,Student-7
ethan_walker,Ethan Walker,1984-11-25,Male,0908901234,ethan_walker@example.com,852 Willow St,Teacher-H
isabella_hall,Isabella Hall,2002-08-16,Female,0919012345,isabella_hall@example.com,963 Linden St,Student-8
alexander_young,Alexander Young,1986-02-14,Male,0909012345,alexander_young@example.com,174 Alder St,Teacher-I
charlotte_king,Charlotte King,2004-05-03,Female,0910123456,charlotte_king@example.com,285 Redwood St,Student-9
daniel_scott,Daniel Scott,1983-12-20,Male,0900123456,daniel_scott@example.com,396 Magnolia St,Teacher-J
amelia_adams,Amelia Adams,2003-07-29,Female,0911234567,amelia_adams@example.com,417 Hickory St,Student-10
henry_baker,Henry Baker,1982-01-05,Male,0901234568,henry_baker@example.com,528 Cypress St,Teacher-K
harper_green,Harper Green,2002-09-09,Female,0912345679,harper_green@example.com,639 Aspen St,Student-11
michael_nelson,Michael Nelson,1985-06-18,Male,0902345679,michael_nelson@example.com,741 Sycamore St,Teacher-L
evelyn_mitchell,Evelyn Mitchell,2001-11-12,Female,0913456780,evelyn_mitchell@example.com,852 Dogwood St,Student-12
jacob_perez,Jacob Perez,1984-03-30,Male,0903456780,jacob_perez@example.com,963 Sequoia St,Teacher-M
abigail_roberts,Abigail Roberts,2003-01-18,Female,0914567891,abigail_roberts@example.com,174 Beech St,Student-13
lucas_carter,Lucas Carter,1981-08-02,Male,0904567891,lucas_carter@example.com,285 Chestnut St,Teacher-N
emily_turner,Emily Turner,2002-04-24,Female,0915678902,emily_turner@example.com,396 Hazel St,Student-14
mason_phillips,Mason Phillips,1983-10-15,Male,0905678902,mason_phillips@example.com,417 Cottonwood St,Teacher-O
sophia_lee,Sophia Lee,2003-06-21,Female,0916789013,sophia_lee@example.com,528 Juniper St,Student-15
